#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
14	1877	0	942	749	752	1697
15	1885	0	939	747	752	1705
0	1877	0	939	747	752	1674
1	1880	0	939	747	752	1655
2	1878	0	944	747	750	1695
3	1877	0	940	745	748	1668
4	1881	0	943	745	747	1675
5	1877	0	942	747	747	1656
6	1879	0	941	747	749	1680
7	1879	0	944	747	750	1648
8	1879	0	941	747	752	1658
9	1878	0	942	749	752	1657
10	1881	0	941	749	752	1679
11	1878	0	944	751	746	1690
12	1879	0	940	752	743	1712
13	1876	0	942	752	746	1744
14	1879	0	941	752	746	1713
15	1876	0	944	752	749	1687
0	1879	0	943	752	749	1699
1	1878	0	942	752	747	1685
2	1880	0	941	752	749	1680
3	1880	0	938	750	747	1659
4	1883	0	939	752	751	1293
5	1880	0	939	749	751	1553
6	1878	0	942	750	752	3409
7	1879	0	946	743	747	3774
8	1877	0	948	747	743	3746
9	1879	0	954	745	742	1159
10	1879	0	955	742	749	1608
11	1879	0	946	745	747	1604
12	1883	0	940	743	752	1472
13	1882	0	931	748	748	1589
14	1880	0	932	747	738	1547
15	1886	0	939	751	733	1567
0	1884	0	944	748	742	1570
1	1882	0	939	746	751	1561
2	1884	0	933	746	752	1591
3	1883	0	930	747	761	1607
4	1879	0	928	746	759	1616
5	1879	0	923	751	752	1655
6	1889	0	934	752	743	1654
7	1879	0	943	748	746	1682
8	1881	0	942	751	752	1689
9	1883	0	939	752	752	1717
10	1883	0	942	749	751	1787
11	1886	0	941	749	750	1808
12	1879	0	945	746	752	1839
13	1879	0	954	747	748	1795
14	1881	0	950	743	749	1782
15	1885	0	950	740	752	1731
0	1881	0	950	743	750	1714
1	1882	0	944	739	750	1686
2	1881	0	940	737	751	1682
3	1881	0	933	740	748	1633
4	1886	0	928	747	752	1648
5	1881	0	929	749	741	1621
6	1878	0	924	750	736	1654
7	1886	0	930	752	733	1648
8	1879	0	935	749	739	1631
9	1882	0	932	747	747	1693
10	1886	0	929	752	750	1654
11	1883	0	933	749	750	1666
12	1881	0	933	749	752	1664
13	1882	0	938	749	751	1667
14	1881	0	941	752	750	1664
15	1879	0	936	748	746	1648
0	1879	0	942	749	743	1650
1	1884	0	946	748	745	1664
2	1884	0	949	742	747	1662
3	1882	0	952	738	749	1663
4	1884	0	951	737	747	1655
5	1888	0	947	739	749	1626
6	1882	0	947	738	745	1639
7	1883	0	944	739	742	1644
8	1885	0	941	743	747	1648
9	1884	0	934	747	743	1641
10	1883	0	929	749	738	1643
11	1888	0	931	750	739	1651
12	1883	0	929	752	739	1663
13	1884	0	927	752	749	1672
14	1886	0	927	752	751	1653
15	1886	0	929	752	752	1659
0	1883	0	926	753	753	1710
1	1885	0	929	752	752	1715
2	1883	0	931	751	752	1733
3	1882	0	935	752	752	1693
4	1886	0	944	750	752	1674
5	1888	0	944	748	752	1666
6	1885	0	944	750	749	1689
7	1886	0	944	747	750	1691
8	1885	0	948	740	751	1657
9	1886	0	953	736	752	1378
10	1887	0	949	736	751	1473
11	1885	0	949	736	750	3029
12	1883	0	947	736	751	3775
13	1885	0	945	741	749	3742
14	1885	0	944	739	745	1286
15	1884	0	944	741	745	1610
0	1887	0	944	741	748	1637
1	1885	0	938	740	750	1475
2	1884	0	936	747	738	1535
3	1885	0	930	750	734	1515
4	1891	0	940	752	734	1552
5	1883	0	945	752	740	1535
6	1886	0	944	755	746	1563
7	1883	0	942	758	749	1573
8	1885	0	935	759	751	1587
9	1889	0	940	754	751	1603
10	1885	0	944	758	747	1614
11	1883	0	942	757	743	1636
12	1887	0	943	755	741	1649
13	1883	0	942	753	742	1709
14	1883	0	943	753	747	1706
15	1882	0	941	753	747	1757
0	1886	0	939	752	748	1794
1	1882	0	935	757	745	1776
2	1882	0	938	753	750	1776
3	1883	0	939	752	744	1759
4	1882	0	938	752	741	1751
5	1882	0	937	752	742	1734
6	1881	0	938	751	743	1696
7	1881	0	935	747	746	1691
8	1886	0	939	751	745	1673
9	1883	0	934	752	747	1669
10	1879	0	944	753	741	1675
11	1881	0	939	756	744	1661
12	1884	0	944	759	739	1680
13	1882	0	944	762	743	1710
14	1881	0	943	762	747	1659
15	1882	0	942	763	748	1663
0	1887	0	944	759	747	1679
1	1882	0	944	756	749	1708
2	1888	0	944	752	746	1743
3	1884	0	944	748	747	1713
4	1881	0	939	746	747	1728
5	1887	0	939	745	743	1740
6	1881	0	942	743	745	1638
7	1883	0	941	742	743	1648
8	1881	0	941	746	748	1644
9	1882	0	938	742	750	1671
10	1883	0	926	742	752	1687
11	1879	0	919	743	759	1680
12	1879	0	926	745	761	1680
13	1881	0	931	747	755	1664
14	1885	0	933	744	752	1664
15	1878	0	944	752	745	1676
0	1883	0	944	752	744	1655
1	1878	0	944	752	746	1664
2	1878	0	947	753	747	1689
3	1883	0	948	754	749	1690
4	1878	0	947	758	751	1712
5	1883	0	946	755	747	1705
6	1879	0	946	754	746	1652
7	1878	0	945	755	744	1630
8	1878	0	944	755	745	1635
9	1881	0	944	752	746	1650
10	1881	0	944	751	750	1651
11	1879	0	943	748	749	1343
12	1881	0	943	748	750	1454
13	1884	0	939	743	743	2935
14	1882	0	935	740	743	3773
15	1877	0	935	743	736	3391
0	1883	0	939	746	737	1118
1	1880	0	943	751	741	1658
2	1879	0	943	751	750	1559
3	1878	0	939	752	750	1513
4	1882	0	938	753	742	1564
5	1883	0	935	752	743	1563
6	1878	0	939	751	747	1581
7	1880	0	939	750	750	1591
8	1882	0	935	750	752	1600
9	1881	0	932	749	751	1616
10	1881	0	933	746	749	1629
11	1879	0	941	742	742	1650
12	1881	0	939	742	742	1658
13	1883	0	941	747	745	1668
14	1879	0	939	745	747	1707
15	1886	0	940	752	749	1744
0	1882	0	937	752	746	1765
1	1883	0	939	753	749	1850
2	1882	0	938	757	745	1824
3	1887	0	942	759	749	1791
4	1888	0	942	759	749	1825
5	1883	0	946	759	752	1795
6	1883	0	949	762	751	1787
7	1882	0	957	759	749	1767
8	1882	0	955	753	751	1744
9	1883	0	955	753	747	1745
10	1883	0	951	749	748	1702
11	1879	0	944	748	752	1669
12	1882	0	933	743	750	1676
13	1884	0	933	740	749	1671
14	1883	0	925	742	748	1686
15	1882	0	925	739	748	1693
0	1886	0	925	741	749	1698
1	1888	0	926	741	750	1698
2	1881	0	926	747	750	1699
3	1881	0	933	746	752	1717
4	1882	0	931	746	752	1746
5	1883	0	939	751	751	1709
6	1886	0	935	750	751	1671
7	1884	0	943	752	750	1691
8	1885	0	944	753	747	1679
9	1887	0	947	757	747	1680
10	1882	0	949	759	747	1686
11	1889	0	946	761	751	1693
12	1885	0	949	755	747	1690
13	1885	0	951	753	751	1696
14	1885	0	944	753	750	1698
15	1883	0	945	750	752	1691
0	1886	0	944	751	748	1689
1	1885	0	942	747	752	1682
2	1885	0	942	743	746	1719
3	1887	0	944	743	750	1749
4	1889	0	941	739	743	1754
5	1888	0	941	739	747	1765
6	1886	0	938	737	746	1746
7	1891	0	939	741	751	1723
8	1887	0	938	739	746	1713
9	1885	0	941	745	748	1724
10	1886	0	938	751	751	1719
11	1885	0	940	752	743	1713
12	1886	0	942	753	746	1410
13	1892	0	945	754	743	1674
14	1886	0	943	757	750	3229
15	1885	0	944	755	748	3774
0	1882	0	942	755	749	3318
1	1885	0	941	752	752	1200
2	1883	0	944	754	748	1779
3	1882	0	944	752	752	1639
4	1883	0	940	754	751	1584
5	1883	0	934	752	747	1615
6	1884	0	934	752	746	1613
7	1882	0	938	750	742	1642
8	1883	0	941	752	751	1639
9	1883	0	941	749	752	1667
10	1884	0	934	751	752	1655
11	1882	0	934	745	749	1655
12	1884	0	935	747	750	1699
13	1883	0	937	747	747	1705
14	1883	0	944	749	745	1718
15	1883	0	944	750	752	1758
0	1883	0	947	751	752	1782
1	1882	0	944	752	751	1809
2	1882	0	944	752	750	1840
3	1883	0	944	752	750	1866
4	1883	0	944	757	746	1856
5	1885	0	943	757	747	1853
6	1879	0	942	757	746	1837
7	1882	0	938	756	748	1808
8	1879	0	939	757	748	1790
9	1883	0	943	756	749	1755
10	1881	0	943	753	751	1731
11	1879	0	938	754	751	1715
12	1878	0	943	754	748	1711
13	1881	0	944	752	746	1718
14	1878	0	944	752	749	1712
15	1881	0	945	752	747	1737
0	1885	0	944	752	746	1733
1	1878	0	944	752	750	1740
2	1881	0	944	747	747	1723
3	1881	0	944	751	749	1733
4	1878	0	944	749	747	1734
5	1880	0	944	751	747	1721
6	1879	0	945	752	751	1733
7	1879	0	944	749	747	1721
8	1879	0	944	752	747	1730
9	1879	0	940	752	743	1702
10	1878	0	939	751	749	1709
11	1879	0	934	752	746	1705
12	1879	0	936	752	750	1713
13	1885	0	935	752	749	1714
14	1874	0	935	756	753	1712
15	1876	0	930	753	749	1744
0	1879	0	932	754	749	1762
1	1885	0	934	752	752	1776
2	1882	0	938	754	747	1747
3	1876	0	942	755	743	1712
4	1875	0	942	753	749	1722
5	1877	0	940	756	749	1728
6	1877	0	943	755	751	1735
7	1877	0	937	753	749	1712
8	1882	0	942	753	752	1409
9	1879	0	943	755	749	1437
10	1878	0	944	755	749	3124
11	1883	0	945	752	750	3775
12	1874	0	944	752	743	3777
13	1882	0	947	750	747	1233
14	1875	0	953	752	747	1642
15	1875	0	947	745	750	1678
0	1873	0	945	746	752	1582
1	1879	0	941	747	747	1600
2	1875	0	933	749	744	1602
3	1873	0	934	749	738	1614
4	1874	0	937	752	745	1642
5	1872	0	940	752	752	1659
6	1883	0	933	752	749	1653
7	1875	0	930	760	741	1680
8	1875	0	933	754	740	1722
9	1875	0	941	752	749	1752
10	1873	0	938	752	750	1746
11	1873	0	939	752	750	1776
12	1877	0	939	750	751	1834
13	1879	0	943	751	751	1868
14	1873	0	935	749	749	1907
15	1873	0	942	748	751	1979
0	1874	0	944	747	742	1968
1	1873	0	944	749	743	1946
2	1875	0	943	742	743	1943
3	1874	0	942	742	738	1902
4	1873	0	941	742	736	1871
5	1873	0	941	744	739	1812
6	1873	0	943	746	742	1777
7	1873	0	940	747	742	1737
8	1872	0	935	747	743	1703
9	1874	0	933	749	742	1681
10	1874	0	939	752	750	1701
11	1874	0	938	752	746	1712
12	1874	0	936	752	743	1727
13	1877	0	940	752	745	1744
14	1878	0	944	751	746	1748
15	1878	0	943	747	746	1739
0	1877	0	944	752	742	1760
1	1874	0	944	750	741	1729
2	1873	0	944	752	741	1744
3	1872	0	943	750	742	1739
4	1875	0	943	750	742	1744
5	1874	0	944	747	742	1692
6	1878	0	942	751	742	1679
7	1872	0	941	747	743	1715
8	1877	0	939	749	749	1690
9	1872	0	940	746	749	1737
10	1877	0	938	749	747	1698
11	1872	0	936	746	744	1712
12	1872	0	938	750	751	1698
13	1872	0	939	753	750	1678
14	1874	0	939	752	752	1714
15	1872	0	942	759	751	1706
0	1877	0	939	752	747	1621
1	1875	0	941	755	741	1111
2	1872	0	941	752	746	1813
3	1872	0	944	752	741	3781
4	1872	0	943	752	751	3783
5	1872	0	935	751	743	3421
6	1872	0	943	750	747	937
7	1872	0	943	752	751	1786
8	1871	0	944	749	752	1549
9	1872	0	934	748	749	1517
10	1872	0	938	750	744	1587
11	1872	0	936	750	748	1573
12	1872	0	943	743	752	1591
13	1872	0	944	744	755	1597
14	1872	0	938	743	751	1611
15	1871	0	934	742	741	1608
0	1874	0	937	741	739	1652
1	1872	0	943	746	746	1674
2	1872	0	946	743	752	1680
3	1871	0	942	743	746	1756
4	1871	0	943	739	746	1774
5	1872	0	935	746	748	1794
6	1871	0	937	745	749	1847
7	1872	0	939	743	742	1931
8	1870	0	938	743	746	1936
9	1872	0	935	746	745	1919
10	1871	0	933	747	750	1911
11	1872	0	938	752	746	1851
12	1872	0	934	745	746	1847
13	1869	0	939	749	750	1761
14	1871	0	934	745	748	1687
15	1871	0	939	746	751	1712
0	1871	0	942	750	749	1649
1	1871	0	939	749	744	1637
2	1870	0	939	744	747	1638
3	1870	0	941	746	752	1655
4	1872	0	942	743	752	1655
5	1872	0	937	744	749	1687
6	1872	0	938	741	750	1675
7	1872	0	933	741	747	1680
8	1872	0	933	739	747	1691
9	1872	0	936	741	741	1712
10	1872	0	939	742	746	1707
11	1872	0	935	742	743	1707
12	1872	0	939	745	743	1693
13	1872	0	940	744	747	1682
14	1872	0	941	747	749	1648
15	1872	0	943	749	752	1649
0	1875	0	938	751	752	1648
1	1872	0	941	749	752	1686
2	1872	0	942	751	748	1683
3	1872	0	943	752	747	1651
4	1872	0	944	752	747	1642
5	1872	0	945	752	742	1655
6	1872	0	947	751	746	1675
7	1872	0	944	750	747	1695
8	1872	0	943	751	748	1633
9	1872	0	937	752	747	1126
10	1879	0	934	750	748	1471
11	1872	0	934	750	752	3627
12	1873	0	933	748	751	3781
13	1873	0	933	750	750	3776
14	1872	0	941	750	747	1084
15	1872	0	945	746	749	1611
0	1879	0	946	744	752	1618
1	1875	0	941	743	746	1477
2	1880	0	942	745	750	1545
3	1873	0	944	742	750	1521
4	1875	0	944	746	749	1533
5	1872	0	945	747	752	1550
6	1872	0	942	749	752	1559
7	1874	0	934	747	747	1582
8	1882	0	935	747	746	1595
9	1877	0	935	747	748	1601
10	1873	0	938	747	749	1617
11	1874	0	943	749	752	1655
12	1874	0	940	747	751	1680
13	1874	0	940	746	750	1712
14	1873	0	939	745	748	1754
15	1873	0	942	746	750	1782
0	1875	0	941	751	752	1808
1	1874	0	935	746	757	1822
2	1875	0	935	750	752	1807
3	1875	0	939	752	752	1773
4	1879	0	938	750	751	1739
5	1874	0	935	751	752	1696
6	1874	0	937	749	752	1658
7	1875	0	936	750	752	1635
8	1878	0	944	751	749	1615
9	1875	0	940	747	751	1605
10	1874	0	944	746	751	1610
11	1874	0	945	745	753	1617
12	1875	0	953	743	752	1630
13	1875	0	947	751	755	1623
14	1882	0	947	749	758	1648
15	1879	0	945	747	755	1648
0	1874	0	944	749	753	1661
1	1877	0	944	751	749	1647
2	1875	0	944	752	743	1648
3	1875	0	943	745	739	1646
4	1875	0	943	749	739	1645
5	1876	0	940	750	745	1630
6	1875	0	938	751	749	1644
7	1874	0	935	747	751	1630
8	1877	0	929	749	752	1591
9	1874	0	928	751	753	1623
10	1877	0	931	749	756	1648
11	1874	0	933	749	754	1685
12	1878	0	935	751	752	1649
13	1878	0	935	751	750	1621
14	1875	0	937	747	746	1626
15	1874	0	939	751	743	1633
0	1881	0	940	746	746	1643
1	1877	0	944	749	749	1634
2	1875	0	944	749	752	1399
3	1875	0	949	748	752	1194
4	1876	0	947	747	753	2685
5	1875	0	948	745	755	3775
6	1879	0	945	750	766	3773
7	1883	0	944	751	757	2032
8	1878	0	947	752	752	1115
9	1879	0	954	743	752	1711
10	1878	0	946	746	751	1397
11	1878	0	942	747	749	1504
12	1885	0	941	749	743	1511
13	1877	0	944	750	735	1502
14	1877	0	945	746	743	1472
15	1879	0	942	746	753	1507
0	1882	0	935	750	752	1521
1	1881	0	927	752	753	1535
2	1878	0	928	752	752	1569
3	1881	0	933	752	750	1553
4	1879	0	944	756	752	1579
5	1879	0	942	752	752	1611
6	1885	0	939	754	752	1630
7	1876	0	939	754	752	1667
8	1877	0	942	754	750	1686
9	1879	0	942	755	750	1712
10	1877	0	938	758	752	1721
11	1878	0	935	757	750	1712
12	1883	0	932	759	747	1709
13	1882	0	937	761	747	1675
14	1886	0	939	757	750	1661
15	1881	0	944	753	749	1658
0	1879	0	944	752	749	1636
1	1878	0	945	746	751	1617
2	1883	0	945	750	752	1622
3	1878	0	945	742	747	1620
4	1878	0	944	742	750	1631
5	1878	0	943	741	746	1635
6	1879	0	937	741	746	1633
7	1878	0	944	743	746	1653
8	1878	0	937	747	743	1666
9	1878	0	935	747	743	1648
10	1877	0	939	751	746	1663
11	1875	0	933	750	747	1669
12	1878	0	938	752	748	1673
13	1878	0	942	751	751	1672
14	1876	0	942	750	752	1675
15	1883	0	941	748	751	1671
0	1877	0	942	749	752	1663
1	1878	0	944	750	749	1678
2	1885	0	941	751	749	1651
3	1883	0	941	749	748	1645
4	1878	0	940	752	747	1625
5	1876	0	939	749	750	1633
6	1877	0	943	747	747	1659
7	1880	0	939	750	747	1681
8	1883	0	941	747	747	1697
9	1879	0	938	749	749	1675
10	1883	0	939	750	749	1654
11	1882	0	938	746	746	1663
12	1879	0	943	748	747	1671
13	1881	0	944	751	743	1686
14	1885	0	943	751	749	1642
15	1877	0	944	752	746	1279
0	1878	0	943	752	746	1605
1	1881	0	944	752	747	3459
2	1879	0	940	752	746	3773
3	1882	0	934	752	747	3767
4	1878	0	936	752	743	1143
5	1882	0	941	749	749	1593
6	1881	0	941	743	752	1601
7	1886	0	935	748	751	1450
8	1878	0	937	747	747	1549
9	1881	0	936	752	747	1519
10	1878	0	939	749	741	1534
11	1879	0	944	750	748	1546
12	1879	0	939	748	751	1570
13	1879	0	939	746	751	1599
14	1877	0	938	745	746	1599
15	1882	0	939	747	746	1616
0	1884	0	943	747	741	1655
1	1881	0	944	750	747	1610
2	1882	0	949	752	749	1641
3	1885	0	942	752	751	1665
4	1885	0	941	750	751	1723
5	1883	0	944	747	752	1726
6	1886	0	939	747	752	1751
7	1883	0	935	746	749	1765
8	1886	0	939	749	749	1770
9	1885	0	943	749	747	1755
10	1888	0	944	751	751	1699
11	1887	0	935	747	752	1673
12	1888	0	939	749	745	1660
13	1887	0	944	747	750	1642
14	1889	0	954	747	752	1648
15	1888	0	954	748	752	1648
0	1888	0	948	752	752	1642
1	1888	0	944	752	751	1649
2	1888	0	944	751	748	1681
3	1886	0	941	752	745	1651
4	1889	0	942	752	749	1669
5	1893	0	941	753	742	1662
6	1887	0	935	752	745	1702
7	1888	0	929	753	742	1691
8	1888	0	934	756	744	1678
9	1888	0	935	758	751	1703
10	1894	0	932	752	753	1680
11	1887	0	933	754	752	1693
12	1891	0	935	754	746	1682
13	1887	0	938	752	750	1694
14	1890	0	944	757	752	1694
15	1892	0	941	752	752	1682
0	1889	0	940	752	752	1698
1	1891	0	942	752	752	1693
2	1888	0	944	746	752	1680
3	1888	0	944	742	751	1681
4	1888	0	944	743	752	1670
5	1889	0	942	743	752	1662
6	1887	0	944	742	750	1665
7	1888	0	944	750	752	1679
8	1894	0	941	749	750	1703
9	1889	0	943	749	751	1734
10	1889	0	939	751	749	1697
11	1895	0	939	752	746	1703
12	1887	0	939	753	747	1705
13	1890	0	941	752	748	1722
14	1894	0	942	754	751	1711
15	1890	0	939	755	752	1716
0	1887	0	944	755	752	1505
1	1890	0	943	753	753	1329
2	1888	0	942	752	752	2613
3	1890	0	941	752	752	3775
4	1890	0	939	752	752	3775
5	1889	0	941	752	750	2148
6	1889	0	949	752	745	1230
7	1892	0	951	752	747	1792
8	1889	0	945	752	750	1509
9	1890	0	944	753	747	1584
10	1889	0	944	748	750	1558
11	1890	0	945	743	745	1586
12	1894	0	948	739	751	1607
13	1887	0	944	741	752	1600
14	1890	0	935	734	752	1607
15	1889	0	931	736	750	1639
0	1890	0	931	735	749	1643
1	1887	0	933	737	751	1660
2	1889	0	934	740	751	1680
3	1889	0	940	743	750	1706
4	1892	0	939	745	752	1754
5	1895	0	937	744	752	1754
6	1888	0	937	743	754	1766
7	1891	0	939	741	752	1820
8	1887	0	939	747	749	1808
9	1889	0	939	743	749	1822
10	1888	0	942	746	749	1780
11	1891	0	939	749	751	1744
12	1888	0	937	751	750	1749
13	1889	0	934	751	752	1744
14	1887	0	938	749	749	1712
15	1890	0	945	750	746	1711
0	1889	0	946	746	746	1714
1	1895	0	945	743	749	1696
2	1889	0	944	739	746	1707
3	1889	0	948	739	745	1687
4	1889	0	945	739	746	1707
5	1890	0	941	736	747	1713
6	1889	0	937	735	745	1725
7	1889	0	930	738	743	1717
8	1889	0	928	738	750	1725
9	1891	0	929	740	747	1744
10	1889	0	930	740	752	1739
11	1889	0	941	746	748	1732
12	1889	0	939	746	750	1729
13	1888	0	944	747	749	1737
14	1887	0	939	749	747	1739
15	1888	0	938	749	751	1726
0	1890	0	943	745	751	1712
1	1888	0	941	752	747	1721
2	1886	0	944	750	751	1727
3	1889	0	946	752	749	1728
4	1888	0	944	753	749	1721
5	1886	0	945	756	748	1732
6	1890	0	943	758	749	1712
7	1891	0	942	758	749	1711
8	1888	0	943	763	751	1715
9	1887	0	944	757	752	1709
10	1888	0	944	761	751	1728
11	1888	0	944	758	749	1760
12	1887	0	941	757	749	1761
13	1892	0	943	755	748	1786
14	1887	0	942	755	744	1759
15	1888	0	942	755	751	1730
0	1890	0	943	755	743	1727
1	1887	0	943	753	746	1732
2	1893	0	942	753	741	1735
3	1887	0	944	752	739	1689
4	1887	0	942	754	743	1328
5	1888	0	937	755	739	1749
6	1889	0	942	755	741	3505
7	1889	0	943	752	742	3775
8	1887	0	944	753	742	3421
9	1888	0	945	753	741	1066
10	1888	0	945	753	745	1771
11	1887	0	944	752	747	1601
12	1888	0	941	750	748	1547
13	1890	0	938	749	746	1604
14	1889	0	937	749	743	1600
15	1888	0	934	741	742	1603
0	1887	0	942	745	747	1609
1	1886	0	935	742	749	1619
2	1888	0	931	738	752	1625
3	1887	0	932	743	751	1630
4	1888	0	936	742	752	1654
5	1887	0	938	747	752	1675
6	1887	0	938	748	753	1695
7	1892	0	941	750	754	1712
8	1886	0	938	745	754	1748
9	1888	0	941	749	752	1784
10	1887	0	943	747	751	1799
11	1891	0	947	749	752	1819
12	1889	0	951	752	752	1812
13	1887	0	954	753	752	1808
14	1888	0	946	754	747	1789
15	1887	0	944	758	749	1758
0	1887	0	943	757	747	1746
1	1887	0	938	762	746	1712
2	1887	0	936	764	741	1699
3	1894	0	931	763	739	1666
4	1886	0	927	765	742	1674
5	1889	0	923	759	739	1675
6	1886	0	929	761	744	1683
7	1887	0	933	761	747	1688
8	1887	0	938	760	751	1692
9	1888	0	939	757	751	1701
10	1889	0	943	752	751	1715
11	1888	0	941	751	749	1721
12	1888	0	944	752	747	1713
13	1888	0	944	752	747	1712
14	1887	0	942	753	747	1710
15	1889	0	944	754	740	1695
0	1887	0	943	755	739	1712
1	1887	0	944	757	740	1668
2	1888	0	944	759	741	1696
3	1888	0	944	758	746	1682
4	1887	0	944	757	750	1680
5	1888	0	944	756	752	1690
6	1887	0	943	758	752	1682
7	1887	0	943	752	753	1665
8	1886	0	944	752	752	1692
9	1889	0	944	751	749	1680
10	1885	0	944	752	748	1690
11	1894	0	944	752	746	1702
12	1888	0	944	752	743	1674
13	1888	0	944	752	747	1703
14	1889	0	944	754	750	1728
15	1890	0	939	752	751	1746
0	1888	0	941	752	751	1741
1	1889	0	942	753	752	1719
2	1889	0	944	752	752	1685
3	1894	0	944	755	750	1694
4	1887	0	944	755	751	1707
5	1889	0	944	757	752	1735
6	1889	0	944	758	752	1647
7	1889	0	944	757	752	1320
8	1889	0	943	755	749	1897
9	1886	0	944	752	752	3582
10	1892	0	939	752	752	3786
11	1887	0	935	752	750	3031
12	1889	0	939	753	749	1059
13	1891	0	937	751	751	1777
14	1888	0	935	751	753	1520
15	1888	0	934	754	749	1535
0	1889	0	937	752	741	1554
1	1887	0	939	755	741	1549
2	1887	0	938	753	742	1568
3	1889	0	939	754	749	1584
4	1887	0	936	754	752	1598
5	1887	0	935	752	752	1601
6	1888	0	934	752	749	1620
7	1893	0	935	755	747	1646
8	1890	0	942	753	741	1650
9	1887	0	944	753	742	1667
10	1886	0	946	758	746	1709
11	1890	0	949	758	747	1723
12	1887	0	947	754	743	1755
13	1893	0	952	752	746	1781
14	1888	0	949	750	746	1792
15	1887	0	946	746	749	1791
0	1887	0	944	743	747	1786
1	1889	0	939	742	746	1760
2	1895	0	935	743	746	1733
3	1887	0	935	742	743	1712
4	1893	0	931	739	741	1690
5	1889	0	930	745	739	1675
6	1887	0	940	747	743	1674
7	1886	0	931	746	743	1667
8	1887	0	933	752	743	1681
9	1887	0	932	749	748	1680
10	1890	0	941	750	751	1678
11	1888	0	938	751	753	1702
12	1891	0	941	752	750	1713
13	1888	0	939	752	749	1712
14	1890	0	943	752	745	1713
15	1887	0	944	753	739	1699
0	1889	0	944	754	745	1715
1	1888	0	944	756	746	1717
2	1887	0	944	761	745	1681
3	1889	0	944	759	745	1657
4	1888	0	944	759	749	1673
5	1887	0	944	754	750	1665
6	1889	0	946	752	747	1665
7	1895	0	944	749	748	1677
8	1889	0	942	748	749	1675
9	1889	0	933	742	750	1664
10	1887	0	926	741	746	1679
11	1888	0	931	741	738	1702
12	1894	0	931	745	738	1631
13	1888	0	935	745	737	1695
14	1888	0	936	748	741	1639
15	1889	0	935	751	740	1702
0	1892	0	934	753	739	1683
1	1891	0	935	752	741	1708
2	1890	0	935	753	743	1731
3	1889	0	939	755	745	1671
4	1889	0	944	757	741	1667
5	1890	0	942	761	741	1664
6	1888	0	941	761	739	1659
7	1889	0	942	762	742	1680
8	1889	0	943	764	746	1595
9	1893	0	945	762	742	1311
10	1889	0	945	761	743	2166
11	1891	0	945	759	742	3773
12	1889	0	944	753	746	3771
13	1888	0	942	750	741	2192
14	1890	0	942	749	740	1239
15	1889	0	945	747	741	1750
0	1891	0	944	743	746	1479
1	1890	0	934	747	742	1560
2	1889	0	931	749	738	1555
3	1888	0	929	752	740	1569
4	1890	0	932	754	733	1533
5	1890	0	937	754	738	1561
6	1890	0	935	757	743	1616
7	1889	0	937	754	741	1593
8	1893	0	933	760	738	1600
9	1888	0	937	757	736	1640
10	1891	0	943	757	743	1680
11	1891	0	943	756	742	1691
12	1892	0	947	755	742	1743
13	1895	0	944	752	745	1744
14	1893	0	943	752	742	1743
15	1889	0	941	752	745	1840
0	1891	0	941	750	739	1809
1	1890	0	941	749	739	1779
2	1894	0	937	750	740	1841
3	1888	0	933	749	744	1728
4	1890	0	926	749	750	1710
5	1891	0	925	748	746	1744
6	1889	0	928	752	742	1686
7	1890	0	941	753	739	1650
8	1889	0	942	752	746	1734
9	1890	0	941	752	752	1646
10	1889	0	941	755	746	1593
11	1891	0	940	752	750	1684
12	1891	0	939	752	747	1659
13	1889	0	933	752	739	1712
14	1890	0	931	752	727	1713
15	1890	0	938	752	721	1690
0	1894	0	949	753	725	1735
1	1894	0	955	754	733	1688
2	1889	0	950	752	745	1648
3	1896	0	944	752	750	1691
4	1889	0	934	753	743	1667
5	1891	0	940	752	743	1663
6	1888	0	944	754	746	1643
7	1888	0	942	758	752	1643
8	1888	0	941	765	751	1677
9	1889	0	938	768	749	1680
10	1890	0	933	770	751	1632
11	1889	0	938	772	751	1635
12	1889	0	938	771	752	1669
13	1890	0	941	769	752	1645
14	1891	0	938	771	753	1655
15	1895	0	939	768	750	1707
0	1890	0	940	775	748	1692
1	1891	0	944	769	747	1749
2	1891	0	954	768	750	1732
3	1889	0	951	763	752	1703
